F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Aalon Cruz,0.8,0.4,7,2,Steven Nguyen,1.0,0.8,6,0,2019-07-30,KO (Flying Knee)Jason Herzog,F1
Aaron Pico,0.6,0.4,13,5,Patricio Freire,0.4,0.2,37,8,2026-04-11,Decision (Unanimous)Keith Peterson,F1
Aaron Riley,0.8,0.4,23,7,Michihiro Omigawa,,,0,0,2005-05-22,KO (Head Kick)Minoru Toyonaga,F1
Aaron Riley,0.6,0.0,29,12,Joe Brammer,0.6,0.4,7,1,2010-05-29,Decision (Unanimous)Steve Mazzagatti,F1
Aaron Simpson,1.0,1.0,6,0,Ed Herman,0.6,0.4,17,7,2009-08-29,TKO (Knee Injury)Yves Lavigne,F1
Aaron Simpson,1.0,1.0,7,0,Tom Lawlor,0.8,0.6,6,1,2010-01-11,Decision (Split)Kevin Mulhall,F1
Aaron Simpson,0.6,0.4,8,2,Mario Miranda,0.6,0.6,10,2,2011-03-26,Decision (Unanimous)Dan Miragliotta,F1
Aaron Simpson,0.6,0.2,9,2,Brad Tavares,1.0,0.8,7,0,2011-07-02,Decision (Unanimous)Josh Rosenthal,F1
Aaron Simpson,0.6,0.0,10,2,Eric Schafer,0.6,0.6,12,5,2011-10-08,Decision (Unanimous)Jacob Montalvo,F1
Aaron Simpson,0.6,0.0,11,3,Kenny Robertson,0.8,0.8,11,1,2012-07-11,Decision (Unanimous)Marcos Rosales,F1
Abdul Razak Alhassan,1.0,1.0,6,0,Charlie Ward,0.75,0.25,3,1,2016-11-19,KO (Punch)Marc Goddard,F1
Abdul Razak Alhassan,0.8,0.8,7,1,Sabah Homasi,0.6,0.6,11,6,2017-12-02,TKO (Punches)Herb Dean,F1
Abdul Razak Alhassan,0.8,0.8,8,1,Sabah Homasi,0.6,0.6,11,7,2018-01-20,KO (Punch)Steve Rita,F1
Abdul Razak Alhassan,0.8,0.8,9,1,Niko Price,0.6,0.6,12,1,2018-09-08,KO (Punch)Jacob Montalvo,F1
Abdul Razak Alhassan,0.4,0.4,10,4,Alessio Di Chirico,0.4,0.2,13,5,2021-08-28,KO (Head Kick)Herb Dean,F1
Abdul Razak Alhassan,0.2,0.2,11,5,Claudio Ribeiro,1.0,1.0,10,2,2023-01-14,KO (Punches)Mark Smith,F1
Abdul-Kareem Al-Selwady,1.0,0.6,9,1,Lucas Martins,1.0,0.6,20,3,2018-11-16,TKO (Injury),F1
Abdul-Kerim Edilov,0.6,0.6,4,3,Gadzhimurad Antigulov,1.0,1.0,5,1,2012-06-28,TKO (Punches),F1
Abdul-Kerim Edilov,0.6,0.6,6,4,Jiri Prochazka,0.8,0.8,6,1,2013-06-20,Submission (Rear-Naked Choke),F1
Abdul-Kerim Edilov,1.0,1.0,16,4,Bojan Mihajlovic,0.6,0.4,10,5,2017-09-02,TKO (Punches)Kevin Sataki,F1
Abel Trujillo,0.8,0.2,9,4,Marcus LeVesseur,0.8,0.2,22,6,2012-12-08,TKO (Knees to the Body)Anthony Hamlett,F1
Abel Trujillo,0.6,0.4,10,5,Roger Bowling,0.4,0.4,11,4,2013-12-14,TKO (Punches)John McCarthy,F1
Abel Trujillo,0.6,0.4,11,5,Jamie Varner,0.6,0.4,21,8,2014-02-01,KO (Punch)Dan Miragliotta,F1
Abel Trujillo,0.4,0.4,12,6,Gleison Tibau,0.6,0.0,33,11,2015-11-07,Disqualification (Failed Drug Test)Keith Peterson,F1
Abel Trujillo,0.6,0.4,13,6,Tony Sims,0.8,0.8,12,3,2016-01-02,Submission (Guillotine Choke)Herb Dean,F1
Abel Trujillo,0.8,0.6,14,6,Jordan Rinaldi,1.0,0.6,12,4,2016-05-29,Decision (Unanimous)Herb Dean,F1
Abu Azaitar,0.8,0.6,8,2,Jack Marshman,0.6,0.4,14,4,2014-03-28,TKO (Punches)Marc Goddard,F1
Abu Azaitar,0.8,0.2,13,2,Vitor Miranda,0.6,0.6,12,6,2018-07-22,Decision (Unanimous)Kevin Sataki,F1
Abubakar Nurmagomedov,1.0,0.6,12,1,John Howard,0.4,0.0,24,12,2016-10-07,Decision (Unanimous)Mike England,F1
Abubakar Nurmagomedov,0.4,0.0,15,3,Jared Gooden,0.6,0.6,17,5,2021-03-27,Decision (Unanimous)Mark Smith,F1
Abubakar Nurmagomedov,0.4,0.0,16,3,Gadzhi Omargadzhiev,0.8,0.6,13,1,2022-10-22,Decision (Unanimous)Lukasz Bosacki,F1
Adam Fugitt,0.8,0.8,8,3,Yusaku Kinoshita,0.8,0.8,6,1,2023-02-04,TKO (Elbows)Keith Peterson,F1
Adam Fugitt,0.6,0.6,9,4,Josh Quinlan,0.4,0.4,6,2,2024-06-15,Decision (Split)Mark Smith,F1
Adam Milstead,1.0,1.0,7,1,Chris de la Rocha,0.8,0.8,4,1,2016-05-29,TKO (Punches)Chris Tognoni,F1
Adam Wieczorek,1.0,1.0,8,1,Anthony Hamilton,0.2,0.2,15,8,2017-11-18,Decision (Unanimous)Leon Roberts,F1
Adam Wieczorek,0.8,0.6,10,2,Oli Thompson,0.2,0.2,21,15,2022-09-24,TKO (Punches)Piotr Jarosz,F1
Adlan Amagov,0.6666666666666666,0.0,2,1,Gadzhimurad Antigulov,,,0,0,2009-09-25,KO (Punches),F1
Adlan Amagov,0.8,0.6,8,1,Ron Stallings,0.8,0.8,9,4,2011-07-22,Decision (Split)Steve Mazzagatti,F1
Adlan Amagov,0.8,0.4,9,1,Anthony Smith,1.0,1.0,15,7,2011-11-18,KO (Punches)Chris Tognoni,F1
Adlan Amagov,0.8,0.6,11,2,Chris Spang,0.8,0.6,5,1,2013-04-06,Decision (Unanimous)Leon Roberts,F1
Adrian Yanez,0.8,0.6,11,3,Victor Rodriguez,0.8,0.8,5,2,2020-10-31,KO (Head Kick)Herb Dean,F1
Adrian Yanez,1.0,0.8,12,3,Gustavo Lopez,0.8,0.8,12,5,2021-03-20,KO (Punch)Chris Tognoni,F1
Adrian Yanez,1.0,0.8,13,3,Randy Costa,0.8,0.8,6,1,2021-07-24,TKO (Punches)Chris Tognoni,F1
Adrian Yanez,1.0,0.8,14,3,Davey Grant,0.6,0.4,13,5,2021-11-20,Decision (Split)Herb Dean,F1
Adrian Yanez,1.0,0.8,15,3,Tony Kelley,0.6,0.4,8,2,2022-06-18,TKO (Punches)Kerry Hatley,F1
Adrian Yanez,0.6,0.4,16,5,Vinicius Salvador,0.6,0.6,14,6,2024-05-18,TKO (Punches)Chris Tognoni,F1
Adriano Martins,0.8,0.0,15,5,Ronys Torres,0.6,0.6,14,3,2010-09-09,Decision (Unanimous),F1
Adriano Martins,1.0,0.6,24,6,Daron Cruickshank,0.8,0.4,13,3,2013-11-09,Submission (Straight Armbar)Mario Yamasaki,F1
Adriano Martins,0.8,0.6,26,7,Rustam Khabilov,0.8,0.4,17,2,2015-02-22,Decision (Split)Leon Roberts,F1
Adriano Martins,0.8,0.4,27,7,Islam Makhachev,1.0,0.8,12,0,2015-10-03,KO (Punch)Frank Collazo,F1
Aiemann Zahabi,1.0,1.0,6,0,Reginaldo Vieira,0.6,0.4,13,4,2017-02-19,Decision (Unanimous)Mario Yamasaki,F1
Aiemann Zahabi,0.6,0.4,7,2,Drako Rodriguez,0.8,0.6,7,1,2021-02-20,KO (Punches)Mark Smith,F1
Aiemann Zahabi,0.6,0.4,8,2,Ricky Turcios,0.6,0.2,11,2,2022-07-09,Decision (Unanimous)Chris Tognoni,F1
Aiemann Zahabi,0.6,0.4,10,2,Javid Basharat,0.8,0.2,14,0,2024-03-02,Decision (Unanimous)Chris Tognoni,F1
Aiemann Zahabi,0.8,0.4,11,2,Pedro Munhoz,0.2,0.0,20,9,2024-11-02,Decision (Unanimous)Jerin Valel,F1
Aiemann Zahabi,1.0,0.4,12,2,Jose Aldo,0.6,0.0,32,9,2025-05-10,Decision (Unanimous)Dan Miragliotta,F1
Aiemann Zahabi,1.0,0.2,13,2,Marlon Vera,0.4,0.2,23,10,2025-10-18,Decision (Split)Jason Herzog,F1
Ailin Perez,0.6,0.6,7,2,Ashlee Evans-Smith,0.2,0.0,6,5,2023-07-15,Decision (Unanimous)Chris Tognoni,F1
Ailin Perez,0.6,0.4,8,2,Lucie Pudilova,0.6,0.2,14,8,2023-11-18,Decision (Unanimous)Chris Tognoni,F1
Ailin Perez,0.8,0.4,9,2,Joselyne Edwards,0.6,0.0,13,5,2024-06-01,Decision (Unanimous)Gasper Oliver,F1
Ailin Perez,0.8,0.2,11,2,Karol Rosa,0.6,0.0,18,6,2025-01-18,Decision (Unanimous)Mike Beltran,F1
Ailin Perez,1.0,0.2,12,2,Macy Chiasson,0.4,0.4,10,5,2026-02-28,Decision (Unanimous)Raul Porrata,F1
Aisling Daly,0.6,0.2,10,2,Jessica Eye,1.0,0.6666666666666666,3,0,2011-06-04,Submission (Rear-Naked Choke)Mark Matheny,F1
Aisling Daly,0.4,0.4,14,5,Alex Chambers,0.8,0.6,4,1,2014-12-12,Submission (Armbar)John McCarthy,F1
Aisling Daly,0.4,0.4,15,6,Ericka Almeida,0.8,0.8,7,1,2015-10-24,Decision (Unanimous)Piotr Michalak,F1
Akbarh Arreola,1.0,1.0,13,4,Gabe Ruediger,0.6,0.4,11,3,2007-11-16,Submission (Kimura),F1
Akbarh Arreola,0.8,0.6,18,5,Jorge Lopez,0.6,0.4,3,2,2010-10-16,TKO (Punches)Luis Cobian,F1
Akbarh Arreola,0.6,0.6,24,8,Yves Edwards,0.2,0.2,42,21,2014-11-22,Submission (Armbar)Dan Miragliotta,F1
Akira Corassani,0.8,0.4,9,3,Andy Ogle,1.0,0.6,8,1,2012-09-29,Decision (Split)Marc Goddard,F1
Akira Corassani,0.8,0.2,11,3,Maximo Blanco,0.6,0.2,9,4,2013-11-30,Disqualification (Illegal Knee)Mario Yamasaki,F1
Al Iaquinta,0.6,0.4,5,2,Ryan Couture,0.8,0.2,6,2,2013-08-31,Decision (Unanimous)Yves Lavigne,F1
